Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-2.91E+00,0.732,0.764,0.00799999,0.016
-2.91E+00,0.732,0.676,0.00799999,-0.00800001
-2.90E+00,0.732,0.78,0.00799999,0.016
-2.90E+00,0.732,0.676,0.00799999,-0.00800001
-2.90E+00,0.732,0.78,0.00799999,0.024
-2.89E+00,0.732,0.7,0.00799999,-0.00800001
-2.89E+00,0.732,0.756,0.00799999,0.016
-2.88E+00,0.732,0.692,0.00799999,-0.00800001
-2.88E+00,0.732,0.764,0.00799999,0.016
-2.88E+00,0.732,0.684,0.00799999,-0.00800001
-2.87E+00,0.732,0.78,0.00799999,0.024
-2.87E+00,0.732,0.692,0.00799999,-0.00800001
-2.87E+00,0.732,0.772,0.00799999,0.016
-2.86E+00,0.732,0.676,0.00799999,-0.00800001
-2.86E+00,0.732,0.78,0.00799999,0.016
-2.85E+00,0.732,0.692,0.00799999,-0.00800001
-2.85E+00,0.732,0.764,0.00799999,0.016
-2.85E+00,0.732,0.692,0.00799999,-0.00800001
-2.84E+00,0.732,0.764,0.00799999,0.016
-2.84E+00,0.732,0.684,0.00799999,-0.00800001
-2.83E+00,0.732,0.78,0.00799999,0.016
-2.83E+00,0.732,0.676,0.00799999,-0.00800001
-2.83E+00,0.732,0.78,0.00799999,0.016
-2.82E+00,0.732,0.692,0.00799999,-0.00800001
-2.82E+00,0.732,0.772,0.00799999,0.016
-2.82E+00,0.732,0.692,0.00799999,-0.00800001
-2.81E+00,0.732,0.772,0.00799999,0.016
-2.81E+00,0.732,0.692,0.00799999,-0.00800001
-2.80E+00,0.732,0.772,0.00799999,0.016
-2.80E+00,0.732,0.676,0.00799999,-0.00800001
-2.80E+00,0.732,0.78,0.00799999,0.016
-2.79E+00,0.732,0.692,0.00799999,-0.00800001
-2.79E+00,0.732,0.772,0.00799999,0.016
-2.78E+00,0.732,0.692,0.00799999,-0.00800001
-2.78E+00,0.732,0.772,0.00799999,0.016
-2.78E+00,0.732,0.7,0.00799999,-0.00800001
-2.77E+00,0.732,0.764,0.00799999,0.016
-2.77E+00,0.732,0.676,0.00799999,-0.00800001
-2.77E+00,0.732,0.78,0.00799999,0.016
-2.76E+00,0.732,0.684,0.00799999,-0.00800001
-2.76E+00,0.732,0.78,0.00799999,0.016
-2.75E+00,0.732,0.684,0.00799999,-0.00800001
-2.75E+00,0.732,0.78,0.00799999,0.016
-2.75E+00,0.732,0.7,0.00799999,-0.00800001
-2.74E+00,0.732,0.764,0.00799999,0.016
-2.74E+00,0.732,0.692,0.00799999,-0.00800001
-2.73E+00,0.732,0.772,0.00799999,0.016
-2.73E+00,0.732,0.684,0.00799999,-0.00800001
-2.73E+00,0.732,0.788,0.00799999,0.016
-2.72E+00,0.732,0.684,0.00799999,-0.00800001
-2.72E+00,0.732,0.788,0.00799999,0.016
-2.72E+00,0.732,0.7,0.00799999,-0.00800001
-2.71E+00,0.732,0.764,0.00799999,0.016
-2.71E+00,0.732,0.692,0.00799999,-0.00800001
-2.70E+00,0.732,0.772,0.00799999,0.016
-2.70E+00,0.732,0.684,0.00799999,-0.00800001
-2.70E+00,0.732,0.78,0.00799999,0.016
-2.69E+00,0.732,0.676,0.00799999,-0.00800001
-2.69E+00,0.732,0.78,0.00799999,0.016
-2.68E+00,0.732,0.7,0.00799999,-0.00800001
-2.68E+00,0.732,0.764,0.00799999,0.016
-2.68E+00,0.732,0.692,0.00799999,-0.00800001
-2.67E+00,0.732,0.772,0.00799999,0.016
-2.67E+00,0.732,0.684,0.00799999,-0.00800001
-2.67E+00,0.732,0.788,0.00799999,0.016
-2.66E+00,0.732,0.7,0.00799999,-0.00800001
-2.66E+00,0.732,0.772,0.00799999,0.016
-2.65E+00,0.732,0.684,0.00799999,-0.00800001
-2.65E+00,0.732,0.78,0.00799999,0.016
-2.65E+00,0.732,0.692,0.00799999,-0.00800001
-2.64E+00,0.732,0.78,0.00799999,0.016
-2.64E+00,0.732,0.692,0.00799999,-0.00800001
-2.63E+00,0.732,0.772,0.00799999,0.016
-2.63E+00,0.732,0.692,0.00799999,-0.00800001
-2.63E+00,0.732,0.78,0.00799999,0.016
-2.62E+00,0.732,0.684,0.00799999,-0.00800001
-2.62E+00,0.732,0.788,0.00799999,0.016
-2.62E+00,0.732,0.692,0.00799999,-0.00800001
-2.61E+00,0.732,0.78,0.00799999,0.016
-2.61E+00,0.732,0.7,0.00799999,-0.00800001
-2.60E+00,0.732,0.772,0.00799999,0.016
-2.60E+00,0.732,0.7,0.00799999,-0.00800001
-2.60E+00,0.732,0.772,0.00799999,0.016
-2.59E+00,0.732,0.684,0.00799999,-0.00800001
-2.59E+00,0.732,0.788,0.00799999,0.024
-2.58E+00,0.732,0.692,0.00799999,-0.00800001
-2.58E+00,0.732,0.78,0.00799999,0.016
-2.58E+00,0.732,0.684,0.00799999,-0.00800001
-2.57E+00,0.732,0.78,0.00799999,0.016
-2.57E+00,0.732,0.7,0.00799999,-0.00800001
-2.57E+00,0.732,0.772,0.00799999,0.016
-2.56E+00,0.74,0.684,0.00799999,-0.00800001
-2.56E+00,0.74,0.78,0.00799999,0.024
-2.55E+00,0.74,0.692,0.00799999,-0.00800001
-2.55E+00,0.74,0.78,0.00799999,0.016
-2.55E+00,0.74,0.684,0.00799999,-0.00800001
-2.54E+00,0.74,0.788,0.00799999,0.024
-2.54E+00,0.74,0.708,0.00799999,-0.00800001
-2.54E+00,0.74,0.772,0.00799999,0.016
-2.53E+00,0.74,0.7,0.00799999,-0.00800001
-2.53E+00,0.74,0.78,0.00799999,0.016
-2.52E+00,0.74,0.692,0.00799999,-0.00800001
-2.52E+00,0.74,0.788,0.00799999,0.024
-2.52E+00,0.74,0.684,0.00799999,-0.00800001
-2.51E+00,0.74,0.788,0.00799999,0.016
-2.51E+00,0.74,0.7,0.00799999,-0.00800001
-2.50E+00,0.74,0.78,0.00799999,0.016
-2.50E+00,0.74,0.7,0.00799999,-0.00800001
-2.50E+00,0.74,0.78,0.00799999,0.016
-2.49E+00,0.74,0.692,0.00799999,-0.00800001
-2.49E+00,0.74,0.788,0.00799999,0.016
-2.49E+00,0.74,0.684,0.00799999,-0.00800001
-2.48E+00,0.74,0.788,0.00799999,0.024
-2.48E+00,0.74,0.692,0.00799999,-0.00800001
-2.47E+00,0.74,0.788,0.00799999,0.016
-2.47E+00,0.74,0.7,0.00799999,-0.00800001
-2.47E+00,0.74,0.78,0.00799999,0.016
-2.46E+00,0.74,0.7,0.00799999,-0.00800001
-2.46E+00,0.74,0.788,0.00799999,0.016
-2.45E+00,0.74,0.7,0.00799999,-0.00800001
-2.45E+00,0.74,0.772,0.00799999,0.016
-2.45E+00,0.74,0.684,0.00799999,-0.00800001
-2.44E+00,0.74,0.788,0.00799999,0.024
-2.44E+00,0.74,0.7,0.00799999,-0.00800001
-2.44E+00,0.74,0.78,0.00799999,0.016
-2.43E+00,0.74,0.7,0.00799999,-0.00800001
-2.43E+00,0.74,0.78,0.00799999,0.016
-2.42E+00,0.74,0.7,0.00799999,-0.00800001
-2.42E+00,0.74,0.78,0.00799999,0.016
-2.42E+00,0.74,0.692,0.00799999,-0.00800001
-2.41E+00,0.74,0.788,0.00799999,0.016
-2.41E+00,0.74,0.692,0.00799999,-0.00800001
-2.40E+00,0.74,0.788,0.00799999,0.016
-2.40E+00,0.74,0.708,0.00799999,-0.00800001
-2.40E+00,0.74,0.772,0.00799999,0.024
-2.39E+00,0.74,0.7,0.00799999,-0.00800001
-2.39E+00,0.74,0.78,0.00799999,0.024
-2.39E+00,0.74,0.692,0.00799999,-0.00800001
-2.38E+00,0.74,0.788,0.00799999,0.016
-2.38E+00,0.74,0.7,0.00799999,-0.00800001
-2.37E+00,0.74,0.788,0.00799999,0.016
-2.37E+00,0.74,0.684,0.00799999,-0.00800001
-2.37E+00,0.74,0.796,0.00799999,0.016
-2.36E+00,0.74,0.708,0.00799999,-0.00800001
-2.36E+00,0.74,0.772,0.00799999,0.016
-2.35E+00,0.74,0.7,0.00799999,-0.00800001
-2.35E+00,0.74,0.78,0.00799999,0.016
-2.35E+00,0.74,0.692,0.00799999,-0.00800001
-2.34E+00,0.74,0.788,0.00799999,0.016
-2.34E+00,0.74,0.692,0.00799999,-0.00800001
-2.34E+00,0.74,0.796,0.00799999,0.016
-2.33E+00,0.74,0.7,0.00799999,-0.00800001
-2.33E+00,0.74,0.78,0.00799999,0.016
-2.32E+00,0.74,0.7,0.00799999,-0.00800001
-2.32E+00,0.74,0.78,0.00799999,0.016
-2.32E+00,0.74,0.7,0.00799999,-0.00800001
-2.31E+00,0.74,0.796,0.00799999,0.016
-2.31E+00,0.74,0.692,0.00799999,-0.00800001
-2.30E+00,0.74,0.796,0.00799999,0.024
-2.30E+00,0.74,0.7,0.00799999,-0.00800001
-2.30E+00,0.74,0.78,0.00799999,0.016
-2.29E+00,0.74,0.708,0.00799999,-0.00800001
-2.29E+00,0.74,0.78,0.00799999,0.016
-2.29E+00,0.74,0.7,0.00799999,-0.00800001
-2.28E+00,0.74,0.788,0.00799999,0.016
-2.28E+00,0.74,0.692,0.00799999,-0.00800001
-2.27E+00,0.74,0.796,0.00799999,0.016
-2.27E+00,0.74,0.692,0.00799999,-0.00800001
-2.27E+00,0.74,0.796,0.00799999,0.016
-2.26E+00,0.74,0.7,0.00799999,-0.00800001
-2.26E+00,0.74,0.788,0.00799999,0.016
-2.25E+00,0.74,0.708,0.00799999,-0.00800001
-2.25E+00,0.74,0.78,0.00799999,0.016
-2.25E+00,0.74,0.708,0.00799999,-0.00800001
-2.24E+00,0.74,0.788,0.00799999,0.016
-2.24E+00,0.748,0.692,0.00799999,-0.00800001
-2.24E+00,0.748,0.796,0.00799999,0.016
-2.23E+00,0.748,0.692,0.00799999,-0.00800001
-2.23E+00,0.748,0.788,0.00799999,0.016
-2.22E+00,0.748,0.716,0.00799999,-0.00800001
-2.22E+00,0.748,0.772,0.00799999,0.016
-2.22E+00,0.748,0.708,0.00799999,-0.00800001
-2.21E+00,0.748,0.788,0.00799999,0.016
-2.21E+00,0.748,0.7,0.00799999,-0.00800001
-2.20E+00,0.748,0.796,0.00799999,0.016
-2.20E+00,0.748,0.692,0.00799999,-0.00800001
-2.20E+00,0.748,0.796,0.00799999,0.016
-2.19E+00,0.748,0.716,0.00799999,-0.00800001
-2.19E+00,0.748,0.772,0.00799999,0.016
-2.19E+00,0.748,0.708,0.00799999,-0.00800001
-2.18E+00,0.748,0.788,0.00799999,0.016
-2.18E+00,0.748,0.7,0.00799999,-0.00800001
-2.17E+00,0.748,0.796,0.00799999,0.016
-2.17E+00,0.748,0.708,0.00799999,-0.00800001
-2.17E+00,0.748,0.788,0.00799999,0.016
-2.16E+00,0.748,0.692,0.00799999,-0.00800001
-2.16E+00,0.748,0.796,0.00799999,0.024
-2.15E+00,0.748,0.708,0.00799999,-0.00800001
-2.15E+00,0.748,0.788,0.00799999,0.016
-2.15E+00,0.748,0.708,0.00799999,-0.00800001
-2.14E+00,0.748,0.788,0.00799999,0.016
-2.14E+00,0.748,0.7,0.00799999,-0.00800001
-2.14E+00,0.748,0.796,0.00799999,0.016
-2.13E+00,0.748,0.692,0.00799999,-0.00800001
-2.13E+00,0.748,0.796,0.00799999,0.016
-2.12E+00,0.748,0.708,0.00799999,-0.00800001
-2.12E+00,0.748,0.788,0.00799999,0.016
-2.12E+00,0.748,0.708,0.00799999,-0.00800001
-2.11E+00,0.748,0.788,0.00799999,0.016
-2.11E+00,0.748,0.7,0.00799999,-0.00800001
-2.10E+00,0.748,0.796,0.00799999,0.016
-2.10E+00,0.748,0.692,0.00799999,-0.00800001
-2.10E+00,0.748,0.804,0.00799999,0.016
-2.09E+00,0.748,0.708,0.00799999,-0.00800001
-2.09E+00,0.748,0.788,0.00799999,0.016
-2.09E+00,0.748,0.708,0.00799999,-0.00800001
-2.08E+00,0.748,0.788,0.00799999,0.016
-2.08E+00,0.748,0.716,0.00799999,-0.00800001
-2.07E+00,0.748,0.78,0.00799999,0.016
-2.07E+00,0.748,0.708,0.00799999,-0.00800001
-2.07E+00,0.748,0.788,0.00799999,0.016
-2.06E+00,0.748,0.7,0.00799999,-0.00800001
-2.06E+00,0.748,0.796,0.00799999,0.016
-2.06E+00,0.748,0.7,0.00799999,-0.00800001
-2.05E+00,0.748,0.796,0.00799999,0.016
-2.05E+00,0.748,0.716,0.00799999,-0.00800001
-2.04E+00,0.748,0.78,0.00799999,0.016
-2.04E+00,0.748,0.708,0.00799999,-0.00800001
-2.04E+00,0.748,0.788,0.00799999,0.016
-2.03E+00,0.748,0.7,0.00799999,-0.00800001
-2.03E+00,0.748,0.804,0.00799999,0.016
-2.02E+00,0.748,0.7,0.00799999,-0.00800001
-2.02E+00,0.748,0.804,0.00799999,0.016
-2.02E+00,0.748,0.716,0.00799999,-0.00800001
-2.01E+00,0.748,0.78,0.00799999,0.016
-2.01E+00,0.748,0.708,0.00799999,-0.00800001
-2.01E+00,0.748,0.788,0.00799999,0.024
-2.00E+00,0.748,0.7,0.00799999,-0.00800001
-2.00E+00,0.748,0.796,0.00799999,0.016
-1.99E+00,0.748,0.7,0.00799999,-0.00800001
-1.99E+00,0.748,0.796,0.00799999,0.016
-1.99E+00,0.748,0.716,0.00799999,-0.00800001
-1.98E+00,0.748,0.788,0.00799999,0.016
-1.98E+00,0.748,0.716,0.00799999,-0.00800001
-1.97E+00,0.748,0.796,0.00799999,0.024
-1.97E+00,0.748,0.716,0.00799999,-0.00800001
-1.97E+00,0.748,0.788,0.00799999,0.016
-1.96E+00,0.748,0.708,0.00799999,-0.00800001
-1.96E+00,0.748,0.804,0.00799999,0.016
-1.96E+00,0.748,0.7,0.00799999,-0.00800001
-1.95E+00,0.748,0.804,0.00799999,0.024
-1.95E+00,0.748,0.716,0.00799999,-0.00800001
-1.94E+00,0.748,0.796,0.00799999,0.016
-1.94E+00,0.748,0.716,0.00799999,-0.00800001
-1.94E+00,0.748,0.796,0.00799999,0.016
-1.93E+00,0.748,0.708,0.00799999,-0.00800001
-1.93E+00,0.748,0.796,0.00799999,0.016
-1.92E+00,0.748,0.7,0.00799999,-0.00800001
-1.92E+00,0.748,0.804,0.00799999,0.024
-1.92E+00,0.748,0.716,0.00799999,-0.00800001
-1.91E+00,0.748,0.796,0.00799999,0.024
-1.91E+00,0.748,0.716,0.00799999,-0.00800001
-1.91E+00,0.756,0.796,0.00799999,0.016
-1.90E+00,0.756,0.716,0.00799999,-0.00800001
-1.90E+00,0.756,0.796,0.00799999,0.016
-1.89E+00,0.756,0.7,0.00799999,-0.00800001
-1.89E+00,0.756,0.804,0.00799999,0.016
-1.89E+00,0.756,0.708,0.00799999,-0.00800001
-1.88E+00,0.756,0.796,0.00799999,0.016
-1.88E+00,0.756,0.7,0.00799999,-0.00800001
-1.87E+00,0.756,0.804,0.00799999,0.016
-1.87E+00,0.756,0.724,0.00799999,-0.00800001
-1.87E+00,0.756,0.788,0.00799999,0.016
-1.86E+00,0.756,0.716,0.00799999,-0.00800001
-1.86E+00,0.756,0.796,0.00799999,0.016
-1.86E+00,0.756,0.7,0.00799999,-0.00800001
-1.85E+00,0.756,0.804,0.00799999,0.016
-1.85E+00,0.756,0.7,0.00799999,-0.00800001
-1.84E+00,0.756,0.804,0.00799999,0.016
-1.84E+00,0.756,0.724,0.00799999,-0.00800001
-1.84E+00,0.756,0.788,0.00799999,0.016
-1.83E+00,0.756,0.716,0.00799999,-0.00800001
-1.83E+00,0.756,0.796,0.00799999,0.016
-1.82E+00,0.756,0.708,0.00799999,-0.00800001
-1.82E+00,0.756,0.804,0.00799999,0.016
-1.82E+00,0.756,0.7,0.00799999,-0.00800001
-1.81E+00,0.756,0.804,0.00799999,0.024
-1.81E+00,0.756,0.716,0.00799999,-0.00800001
-1.81E+00,0.756,0.796,0.00799999,0.016
-1.80E+00,0.756,0.716,0.00799999,-0.00800001
-1.80E+00,0.756,0.796,0.00799999,0.016
-1.79E+00,0.756,0.708,0.00799999,-0.00800001
-1.79E+00,0.756,0.804,0.00799999,0.024
-1.79E+00,0.756,0.716,0.00799999,-0.00800001
-1.78E+00,0.756,0.804,0.00799999,0.016
-1.78E+00,0.756,0.7,0.00799999,-0.00800001
-1.77E+00,0.756,0.804,0.00799999,0.024
-1.77E+00,0.756,0.716,0.00799999,-0.00800001
-1.77E+00,0.756,0.804,0.00799999,0.016
-1.76E+00,0.756,0.716,0.00799999,-0.00800001
-1.76E+00,0.756,0.796,0.00799999,0.024
-1.76E+00,0.756,0.708,0.00799999,-0.00800001
-1.75E+00,0.756,0.796,0.00799999,0.016
-1.75E+00,0.756,0.7,0.00799999,-0.00800001
-1.74E+00,0.756,0.804,0.00799999,0.016
-1.74E+00,0.756,0.716,0.00799999,-0.00800001
-1.74E+00,0.756,0.804,0.00799999,0.016
-1.73E+00,0.756,0.716,0.00799999,-0.00800001
-1.73E+00,0.756,0.796,0.00799999,0.016
-1.72E+00,0.756,0.716,0.00799999,-0.00800001
-1.72E+00,0.756,0.796,0.00799999,0.016
-1.72E+00,0.756,0.7,0.00799999,-0.00800001
-1.71E+00,0.756,0.812,0.00799999,0.016
-1.71E+00,0.756,0.716,0.00799999,-0.00800001
-1.71E+00,0.756,0.796,0.00799999,0.016
-1.70E+00,0.756,0.708,0.00799999,-0.00800001
-1.70E+00,0.756,0.804,0.00799999,0.016
-1.69E+00,0.756,0.724,0.00799999,-0.00800001
-1.69E+00,0.756,0.788,0.00799999,0.016
-1.69E+00,0.756,0.708,0.00799999,-0.00800001
-1.68E+00,0.756,0.812,0.00799999,0.016
-1.68E+00,0.756,0.716,0.00799999,-0.00800001
-1.67E+00,0.756,0.812,0.00799999,0.016
-1.67E+00,0.756,0.708,0.00799999,-0.00800001
-1.67E+00,0.756,0.812,0.00799999,0.016
-1.66E+00,0.756,0.724,0.00799999,-0.00800001
-1.66E+00,0.756,0.788,0.00799999,0.016
-1.66E+00,0.756,0.724,0.00799999,-0.00800001
-1.65E+00,0.756,0.796,0.00799999,0.016
-1.65E+00,0.756,0.716,0.00799999,-0.00800001
-1.64E+00,0.756,0.812,0.00799999,0.016
-1.64E+00,0.756,0.708,0.00799999,-0.00800001
-1.64E+00,0.756,0.812,0.00799999,0.016
-1.63E+00,0.756,0.724,0.00799999,-0.00800001
-1.63E+00,0.756,0.804,0.00799999,0.016
-1.62E+00,0.756,0.724,0.00799999,-0.00800001
-1.62E+00,0.756,0.796,0.00799999,0.016
-1.62E+00,0.756,0.716,0.00799999,-0.00800001
-1.61E+00,0.756,0.812,0.00799999,0.016
-1.61E+00,0.756,0.708,0.00799999,-0.00800001
-1.61E+00,0.764,0.812,0.00799999,0.024
-1.60E+00,0.764,0.716,0.00799999,-0.00800001
-1.60E+00,0.764,0.804,0.00799999,0.016
-1.59E+00,0.764,0.716,0.00799999,-0.00800001
-1.59E+00,0.764,0.804,0.00799999,0.016
-1.59E+00,0.764,0.716,0.00799999,-0.00800001
-1.58E+00,0.764,0.804,0.00799999,0.016
-1.58E+00,0.764,0.724,0.00799999,-0.00800001
-1.58E+00,0.764,0.804,0.00799999,0.016
-1.57E+00,0.764,0.7,0.00799999,-0.00800001
-1.57E+00,0.764,0.812,0.00799999,0.016
-1.56E+00,0.764,0.724,0.00799999,-0.00800001
-1.56E+00,0.764,0.804,0.00799999,0.016
-1.56E+00,0.764,0.724,0.00799999,-0.00800001
-1.55E+00,0.764,0.796,0.00799999,0.016
-1.55E+00,0.764,0.724,0.00799999,-0.00800001
-1.54E+00,0.764,0.796,0.00799999,0.016
-1.54E+00,0.764,0.708,0.00799999,-0.00800001
-1.54E+00,0.764,0.812,0.00799999,0.016
-1.53E+00,0.764,0.708,0.00799999,-0.00800001
-1.53E+00,0.764,0.812,0.00799999,0.016
-1.53E+00,0.764,0.732,0.00799999,-0.00800001
-1.52E+00,0.764,0.796,0.00799999,0.016
-1.52E+00,0.764,0.724,0.00799999,-0.00800001
-1.51E+00,0.764,0.804,0.00799999,0.016
-1.51E+00,0.764,0.716,0.00799999,-0.00800001
-1.51E+00,0.764,0.812,0.00799999,0.016
-1.50E+00,0.764,0.724,0.00799999,-0.00800001
-1.50E+00,0.764,0.804,0.00799999,0.016
-1.49E+00,0.764,0.708,0.00799999,-0.00800001
-1.49E+00,0.764,0.812,0.00799999,0.016
-1.49E+00,0.764,0.732,0.00799999,-0.00800001
-1.48E+00,0.764,0.796,0.00799999,0.016
-1.48E+00,0.764,0.724,0.00799999,-0.00800001
-1.48E+00,0.764,0.804,0.00799999,0.016
-1.47E+00,0.764,0.716,0.00799999,-0.00800001
-1.47E+00,0.764,0.812,0.00799999,0.016
-1.46E+00,0.764,0.708,0.00799999,-0.00800001
-1.46E+00,0.764,0.812,0.00799999,0.016
-1.46E+00,0.764,0.724,0.00799999,-0.00800001
-1.45E+00,0.764,0.804,0.00799999,0.016
-1.45E+00,0.764,0.732,0.00799999,-0.00800001
-1.44E+00,0.764,0.804,0.00799999,0.016
-1.44E+00,0.764,0.716,0.00799999,-0.00800001
-1.44E+00,0.764,0.812,0.00799999,0.016
-1.43E+00,0.764,0.716,0.00799999,-0.00800001
-1.43E+00,0.764,0.82,0.00799999,0.016
-1.43E+00,0.764,0.724,0.00799999,-0.00800001
-1.42E+00,0.764,0.804,0.00799999,0.016
-1.42E+00,0.764,0.724,0.00799999,-0.00800001
-1.41E+00,0.764,0.804,0.00799999,0.016
-1.41E+00,0.764,0.716,0.00799999,-0.00800001
-1.41E+00,0.764,0.812,0.00799999,0.016
-1.40E+00,0.764,0.708,0.00799999,-0.00800001
-1.40E+00,0.764,0.82,0.00799999,0.016
-1.39E+00,0.764,0.716,0.00799999,-0.00800001
-1.39E+00,0.764,0.812,0.00799999,0.016
-1.39E+00,0.764,0.724,0.00799999,-0.00800001
-1.38E+00,0.764,0.812,0.00799999,0.016
-1.38E+00,0.764,0.732,0.00799999,-0.00800001
-1.38E+00,0.764,0.796,0.00799999,0.016
-1.37E+00,0.764,0.732,0.00799999,-0.00800001
-1.37E+00,0.764,0.804,0.00799999,0.016
-1.36E+00,0.764,0.708,0.00799999,-0.00800001
-1.36E+00,0.764,0.82,0.00799999,0.016
-1.36E+00,0.764,0.716,0.00799999,-0.00800001
-1.35E+00,0.764,0.812,0.00799999,0.016
-1.35E+00,0.764,0.732,0.00799999,-0.00800001
-1.34E+00,0.764,0.796,0.00799999,0.016
-1.34E+00,0.764,0.724,0.00799999,-0.00800001
-1.34E+00,0.764,0.804,0.00799999,0.016
-1.33E+00,0.764,0.716,0.00799999,-0.00800001
-1.33E+00,0.764,0.812,0.00799999,0.024
-1.33E+00,0.764,0.708,0.00799999,-0.00800001
-1.32E+00,0.764,0.82,0.00799999,0.016
-1.32E+00,0.764,0.732,0.00799999,-0.00800001
-1.31E+00,0.764,0.796,0.00799999,0.016
-1.31E+00,0.764,0.732,0.00799999,-0.00800001
-1.31E+00,0.764,0.804,0.00799999,0.016
-1.30E+00,0.764,0.716,0.00799999,-0.00800001
-1.30E+00,0.764,0.82,0.00799999,0.016
-1.29E+00,0.764,0.732,0.00799999,-0.00800001
-1.29E+00,0.764,0.812,0.00799999,0.016
-1.29E+00,0.764,0.716,0.00799999,-0.00800001
-1.28E+00,0.764,0.82,0.00799999,0.016
-1.28E+00,0.764,0.732,0.00799999,-0.00800001
-1.28E+00,0.764,0.804,0.00799999,0.024
-1.27E+00,0.772,0.732,0.00799999,-0.00800001
-1.27E+00,0.772,0.804,0.00799999,0.016
-1.26E+00,0.772,0.724,0.00799999,-0.00800001
-1.26E+00,0.772,0.82,0.00799999,0.016
-1.26E+00,0.772,0.716,0.00799999,-0.00800001
-1.25E+00,0.772,0.82,0.00799999,0.016
-1.25E+00,0.772,0.732,0.00799999,-0.00800001
-1.24E+00,0.772,0.812,0.00799999,0.016
-1.24E+00,0.772,0.732,0.00799999,-0.00800001
-1.24E+00,0.772,0.812,0.00799999,0.024
-1.23E+00,0.772,0.724,0.00799999,-0.00800001
-1.23E+00,0.772,0.82,0.00799999,0.016
-1.23E+00,0.772,0.708,0.00799999,-0.00800001
-1.22E+00,0.772,0.82,0.00799999,0.016
-1.22E+00,0.772,0.732,0.00799999,-0.00800001
-1.21E+00,0.772,0.812,0.00799999,0.016
-1.21E+00,0.772,0.732,0.00799999,-0.00800001
-1.21E+00,0.772,0.804,0.00799999,0.016
-1.20E+00,0.772,0.74,0.00799999,-0.00800001
-1.20E+00,0.772,0.804,0.00799999,0.016
-1.19E+00,0.772,0.716,0.00799999,-0.00800001
-1.19E+00,0.772,0.82,0.00799999,0.016
-1.19E+00,0.772,0.724,0.00799999,-0.00800001
-1.18E+00,0.772,0.82,0.00799999,0.016
-1.18E+00,0.772,0.716,0.00799999,-0.00800001
-1.18E+00,0.772,0.82,0.00799999,0.016
-1.17E+00,0.772,0.732,0.00799999,-0.00800001
-1.17E+00,0.772,0.804,0.00799999,0.016
-1.16E+00,0.772,0.732,0.00799999,-0.00800001
-1.16E+00,0.772,0.812,0.00799999,0.016
-1.16E+00,0.772,0.716,0.00799999,-0.00800001
-1.15E+00,0.772,0.828,0.00799999,0.016
-1.15E+00,0.772,0.716,0.00799999,-0.00800001
-1.14E+00,0.772,0.828,0.00799999,0.016
-1.14E+00,0.772,0.74,0.00799999,-0.00800001
-1.14E+00,0.772,0.804,0.00799999,0.016
-1.13E+00,0.772,0.732,0.00799999,-0.00800001
-1.13E+00,0.772,0.812,0.00799999,0.016
-1.13E+00,0.772,0.724,0.00799999,-0.00800001
-1.12E+00,0.772,0.82,0.00799999,0.016
-1.12E+00,0.772,0.716,0.00799999,-0.00800001
-1.11E+00,0.772,0.828,0.00799999,0.016
-1.11E+00,0.772,0.732,0.00799999,-0.00800001
-1.11E+00,0.772,0.812,0.00799999,0.016
-1.10E+00,0.772,0.732,0.00799999,-0.00800001
-1.10E+00,0.772,0.812,0.00799999,0.016
-1.09E+00,0.772,0.724,0.00799999,-0.00800001
-1.09E+00,0.772,0.82,0.00799999,0.016
-1.09E+00,0.772,0.732,0.00799999,-0.00800001
-1.08E+00,0.772,0.812,0.00799999,0.016
-1.08E+00,0.772,0.724,0.00799999,-0.00800001
-1.08E+00,0.772,0.828,0.00799999,0.016
-1.07E+00,0.772,0.732,0.00799999,-0.00800001
-1.07E+00,0.772,0.812,0.00799999,0.016
-1.06E+00,0.772,0.732,0.00799999,-0.00800001
-1.06E+00,0.772,0.812,0.00799999,0.016
-1.06E+00,0.772,0.724,0.00799999,-0.00800001
-1.05E+00,0.772,0.82,0.00799999,0.016
-1.05E+00,0.772,0.724,0.00799999,-0.00800001
-1.05E+00,0.772,0.828,0.00799999,0.016
-1.04E+00,0.772,0.732,0.00799999,-0.00800001
-1.04E+00,0.772,0.812,0.00799999,0.016
-1.03E+00,0.772,0.74,0.00799999,-0.00800001
-1.03E+00,0.772,0.812,0.00799999,0.016
-1.03E+00,0.772,0.732,0.00799999,-0.00800001
-1.02E+00,0.772,0.812,0.00799999,0.016
-1.02E+00,0.772,0.716,0.00799999,-0.00800001
-1.01E+00,0.772,0.828,0.00799999,0.016
-1.01E+00,0.772,0.732,0.00799999,-0.00800001
-1.01E+00,0.772,0.812,0.00799999,0.016
-1.00E+00,0.772,0.724,0.00799999,-0.00800001
-9.99E-01,0.772,0.82,0.00799999,0.016
-9.95E-01,0.772,0.74,0.00799999,-0.00800001
